package_id,package_title_en,package_title_fr,organization_en,organization_fr,publication_date,publication_year,aia_version,source,project_phase,impact_level,completeness_pct,nonconditional_completeness_pct,dataset_url,resource_url
44fe9b0d-d730-43cf-ba7e-d952d55f88f2,Algorithmic Impact Assessment - CBSA Assessment and Revenue Management (CARM),L'évaluation de l'incidence algorithmique - Gestion des cotisations et des recettes de l'ASFC (GCRA),Canada Border Services Agency | Agence des services frontaliers du Canada,Canada Border Services Agency | Agence des services frontaliers du Canada,2025-12-09T18:21:09.554293,2025,v0.10.0,recovered,Implementation,Level 1,91.07,100.0,https://open.canada.ca/data/en/dataset/44fe9b0d-d730-43cf-ba7e-d952d55f88f2,https://raw.githubusercontent.com/PatLittle/aia-eia-js/master/recovered_aia_json/44fe9b0d-d730-43cf-ba7e-d952d55f88f2/aia-results.json
b8a34d1b-d27f-4506-973c-d2ea2f68c623,Algorithmic Impact Assessment - CBSA Traveller Compliance Indicator,Évaluation de l'incidence algorithmique - Indicateur de conformité de l'ASFC,Canada Border Services Agency | Agence des services frontaliers du Canada,Canada Border Services Agency | Agence des services frontaliers du Canada,2026-08-18T18:31:46.947525,2026,v0.10.0,recovered,Design,Level 2,91.07,96.61,https://open.canada.ca/data/en/dataset/b8a34d1b-d27f-4506-973c-d2ea2f68c623,https://raw.githubusercontent.com/PatLittle/aia-eia-js/master/recovered_aia_json/b8a34d1b-d27f-4506-973c-d2ea2f68c623/aia-results.json
eaeb269c-6ac5-4429-a5aa-1fcc07c77933,Algorithmic Impact Assessment - Client Reporting and Engagement System (CRES)/ReportIn,Évaluation d’incidence algorithmique - Système de Rapports et d’engagement des Clients (SREC)/JeMePrésente,Canada Border Services Agency | Agence des services frontaliers du Canada,Canada Border Services Agency | Agence des services frontaliers du Canada,2024-11-13T16:20:28.729735,2024,v0.10.0,published,Implementation,Level 2,92.86,100.0,https://open.canada.ca/data/en/dataset/eaeb269c-6ac5-4429-a5aa-1fcc07c77933,https://open.canada.ca/data/dataset/eaeb269c-6ac5-4429-a5aa-1fcc07c77933/resource/dd83f660-f2c3-4de1-a953-2174e07401f8/download/cres-reportin-aia-results.json
eed746a8-a682-47c2-86b1-b427398fa2e2,Algorithmic Impact Assessment - Export Compliance Dashboard,L'évaluation de l'incidence algorithmique - Tableau de bord de conformité des exportations,Canada Border Services Agency | Agence des services frontaliers du Canada,Canada Border Services Agency | Agence des services frontaliers du Canada,2025-10-24T13:21:03.746089,2025,v0.10.0,recovered,Implementation,Level 1,91.96,96.61,https://open.canada.ca/data/en/dataset/eed746a8-a682-47c2-86b1-b427398fa2e2,https://raw.githubusercontent.com/PatLittle/aia-eia-js/master/recovered_aia_json/eed746a8-a682-47c2-86b1-b427398fa2e2/aia-results.json
94d9dd91-803a-458c-a381-db6a22c9571a,Algorithmic Impact Assessment - Electronic Social Insurance Number Automation (eSINa),Évaluation de l'incidence algorithmique - Automatisation du numéro d’assurance sociale électronique (aNASe),Employment and Social Development Canada | Emploi et Développement social Canada,Employment and Social Development Canada | Emploi et Développement social Canada,2025-10-02T13:22:16.258228,2025,v0.10.0,published,Implementation,Level 1,91.07,100.0,https://open.canada.ca/data/en/dataset/94d9dd91-803a-458c-a381-db6a22c9571a,https://open.canada.ca/data/dataset/94d9dd91-803a-458c-a381-db6a22c9571a/resource/35c78183-f2fb-43fb-931a-8b48c1f03cf2/download/esina-aia_en-2025-09-02.json
6b429c8e-ee5b-451a-883f-b6180ada9286,Algorithmic Impact Assessment - Employment Insurance Machine Learning Workload,Évaluation de l'incidence  algorithmique - Utilisation de l'Apprentissage Automatique pour réduire les inventaires du programme de l'Assurance emploi,Employment and Social Development Canada | Emploi et Développement social Canada,Employment and Social Development Canada | Emploi et Développement social Canada,2024-04-16T14:11:38.003395,2024,v0.10.0,published,Implementation,Level 2,87.5,98.31,https://open.canada.ca/data/en/dataset/6b429c8e-ee5b-451a-883f-b6180ada9286,https://open.canada.ca/data/dataset/6b429c8e-ee5b-451a-883f-b6180ada9286/resource/19182fb2-ae7a-4775-a7c7-7b8c010d84b9/download/aia-results_json.json
92d7bc61-3724-44cd-9917-e2bf75023d4e,Algorithmic Impact Assessment - LMIA Summary of Information,Évaluation de l'incidence algorithmique - Résumé des informations sur le EIMT,Employment and Social Development Canada | Emploi et Développement social Canada,Employment and Social Development Canada | Emploi et Développement social Canada,2025-10-02T13:22:16.963028,2025,v0.10.0,published,Implementation,Level 1,86.61,98.31,https://open.canada.ca/data/en/dataset/92d7bc61-3724-44cd-9917-e2bf75023d4e,https://open.canada.ca/data/dataset/92d7bc61-3724-44cd-9917-e2bf75023d4e/resource/83bb3f37-86a1-4494-9b0b-2198318142dd/download/lmia-aia_en-2025-09-22.json
daa9ca66-566f-4c2e-a285-d2e217c2a00f,Algorithmic Impact Assessment - Record of Employments (ROE) Comments Assessment,Évaluation d'impact algorithmique - Évaluation des commentaires des RE,Employment and Social Development Canada | Emploi et Développement social Canada,Employment and Social Development Canada | Emploi et Développement social Canada,2022-01-13T21:55:59.319226,2022,v0.10.0,published,Implementation,Level 1,89.29,96.61,https://open.canada.ca/data/en/dataset/daa9ca66-566f-4c2e-a285-d2e217c2a00f,https://open.canada.ca/data/dataset/daa9ca66-566f-4c2e-a285-d2e217c2a00f/resource/b0f33e32-5012-4709-91e1-682bb846f184/download/roec_aia-results_2024_v7.json
d24ae2dd-8399-4b49-8441-3e0318aaf69a,Algorithmic Impact Assessment - Repayment Assistance Plan – Enhanced Verification Model,Évaluation de l'incidence algorithmique - le Programme d'aide au remboursement - Modèle de vérification amélioré,Employment and Social Development Canada | Emploi et Développement social Canada,Employment and Social Development Canada | Emploi et Développement social Canada,2025-05-16T17:31:02.910815,2025,v0.10.0,published,Implementation,Level 1,91.96,100.0,https://open.canada.ca/data/en/dataset/d24ae2dd-8399-4b49-8441-3e0318aaf69a,https://open.canada.ca/data/dataset/d24ae2dd-8399-4b49-8441-3e0318aaf69a/resource/5acdc34d-7bbe-45a1-b57c-753ca5fd7b47/download/rap-evm_en.json
b3dc23b6-8c06-4c45-bc65-4cb4ec30bf80,Algorithmic Impact Assessment - Temporary Foreign Worker Program Case Selection Algorithm,Évaluation de l'incidence algorithmique - Algorithme de sélection des cas du Programme des travailleurs étrangers temporaires,Employment and Social Development Canada | Emploi et Développement social Canada,Employment and Social Development Canada | Emploi et Développement social Canada,2025-06-06T14:10:51.001770,2025,v0.10.0,published,Implementation,Level 1,89.29,96.61,https://open.canada.ca/data/en/dataset/b3dc23b6-8c06-4c45-bc65-4cb4ec30bf80,https://open.canada.ca/data/dataset/b3dc23b6-8c06-4c45-bc65-4cb4ec30bf80/resource/324b202e-6160-43bd-a54f-7721b173c1f9/download/tfwp_opengovernmentportal_en.json
